ID,TARGET_5Yrs
242,0.8932467944986745
243,0.8711009526070523
244,0.9467431729974041
245,0.7870940570455571
246,0.5836767344986232
247,0.8086484486841343
248,0.6919177184354119
249,0.8685783389676274
250,0.5924003620824144
251,0.9205029024018048
252,0.8868145803646327
253,0.9520807672322869
254,0.9083333398901373
255,0.9046420161159476
256,0.8040503282457251
257,0.8723003294826162
258,0.752400712727949
259,0.8723134738922672
260,0.9387804004489959
261,0.6343355098112594
262,0.8857369501677782
263,0.699401915814425
264,0.5679666289467309
265,0.8692535236516664
266,0.8895751167494997
267,0.7856000085034403
268,0.8319041878162698
269,0.8749688627484675
270,0.8191417373292753
271,0.7866914787339427
272,0.6935723801223237
273,0.9034356204019034
274,0.8431253835273606
275,0.8482915755462256
276,0.7901698695485666
277,0.9486515174048152
278,0.9886233959446079
279,0.6536406999821145
280,0.8476737786674112
281,0.867893082503517
282,0.9470116149478909
283,0.91669536076825
284,0.8350405883219048
285,0.9246848617463301
286,0.7413363203688857
287,0.9166314558813321
288,0.9459169949750516
289,0.9564656103904716
290,0.8650735942091178
291,0.7005051919422899
292,0.9033863047813552
293,0.8065413069245276
294,0.855256424639831
295,0.6540475192431259
296,0.8220863619953572
297,0.946849628019164
298,0.9600609771712565
299,0.8526993717937038
300,0.6974334498340964
301,0.9564037880848183
302,0.7588278673222001
303,0.9384455001272278
304,0.9019285276886834
305,0.8910069460509342
306,0.8892448007632741
307,0.6122169973591443
308,0.7529491066835848
309,0.7812691502089774
310,0.9161308179919064
311,0.8711028735645535
312,0.7643608466532223
313,0.811815998495325
314,0.7234362939181105
315,0.9015825870095404
316,0.9448458092436343
317,0.916221203487007
318,0.72957703034142
319,0.8635359459132808
320,0.7764885232028174
321,0.9645742086165496
322,0.74731279365739
323,0.8538229142654519
324,0.6898162669249275
325,0.8925471618873024
326,0.9209399364347445
327,0.722546921520036
328,0.9114274956932974
329,0.6801447727330614
330,0.9113281064234381
331,0.8528473894910854
332,0.8604458088795887
333,0.9228904336592814
334,0.8242112823965837
335,0.8034286675802265
336,0.8870584615219623
337,0.9038474410457504
338,0.8865032107733347
339,0.7820677700697737
340,0.9172357619702446
341,0.8075295511192361
342,0.8953440718049422
343,0.6810811659095901
344,0.9283136308468036
345,0.8927802354814967
346,0.7391694965228174
347,0.8391090311454024
348,0.7520035409749825
349,0.9246782646048741
350,0.7797917733531747
351,0.7186961371165493
352,0.8844363165888799
353,0.933733052332408
354,0.9398570811749504
355,0.8805691459020245
356,0.8049498131820055
357,0.769503658754915
358,0.8508956288373816
359,0.8508246761162339
360,0.7986570487661152
361,0.7591610798481015
362,0.545974803295937
363,0.9370052312986987
364,0.8353114071587616
365,0.6337657908165407
366,0.8831080261315676
367,0.9079218464105139
368,0.6524495933760637
369,0.9403325200855995
370,0.921813719579321
371,0.8221174955552804
372,0.943019184893428
373,0.8927476414108405
374,0.9926734283763813
375,0.9533558353467688
376,0.9141556643197947
377,0.7870979634012654
378,0.7433729694853476
379,0.5029395589815399
380,0.8441289129175354
381,0.8666466952214826
382,0.8308320341933934
383,0.8589096689639558
384,0.7807024159237431
385,0.5613866017989917
386,0.7718039562218769
387,0.951717215224079
388,0.8979739081133536
389,0.8451913967353417
390,0.8854783998319805
391,0.8243588085637183
392,0.8237949415844903
393,0.9228959946954242
394,0.6977184888895656
395,0.8781503437135622
396,0.7369817035102142
397,0.8978622989824797
398,0.818462983553483
399,0.9427906315372231
400,0.7444073502986399
401,0.908130485377567
402,0.9119216491387716
403,0.9320507439181938
404,0.815026414357281
405,0.5706035144992817
406,0.9684823156860518
407,0.823772347561952
408,0.9096776579782181
409,0.8811685201943081
410,0.9069826930028462
411,0.8421262822786627
412,0.9097110275521364
413,0.9569620169086824
414,0.7562666511677293
415,0.9756901049343892
416,0.9209205475094443
417,0.9264273729725577
418,0.8223220228527437
419,0.9049138505824887
420,0.8827976802564658
421,0.8246047835576072
422,0.8774902240665725
423,0.8277822061094913
424,0.7089259917366725
425,0.8996618180362019
426,0.749576326645717
427,0.7761619756130921
428,0.8624709733678523
429,0.8314915543098963
430,0.7906538572662019
431,0.818237354284764
432,0.8556548698887321
433,0.9436074127132369
434,0.931625612986021
435,0.9611737789423231
436,0.8376261971334652
437,0.7505299970690145
438,0.908732471927915
439,0.7663678072195707
440,0.8746909551331358
441,0.9490348046046648
442,0.9366086310258009
443,0.7398401946348416
444,0.6519684631220756
445,0.8517380660718389
446,0.7790810336288905
447,0.6988957234471372
448,0.7431054840327075
449,0.8197125262126594
450,0.9176043130992318
451,0.8602548572732406
452,0.9284334532283748
453,0.8767841574371915
454,0.9661619297727302
455,0.869386320270556
456,0.9117756538888808
457,0.9516179242806742
458,0.8748611460784484
459,0.6980979794775463
460,0.7867336966712815
461,0.7354808778584658
462,0.7951728783022295
463,0.767618560261287
464,0.961520589444018
465,0.8191983043953927
466,0.8168443174488574
467,0.8982567569075962
468,0.9120461018742996
469,0.572984180907294
470,0.9299539365135479
471,0.9387442741081157
472,0.9321245067248117
473,0.9239260404364718
474,0.8338213975293485
475,0.8943253781816073
476,0.9039013121694425
477,0.7312918863009821
478,0.7661769460334952
479,0.9822498404376921
480,0.9026227150148396
481,0.7765566667539584
482,0.8778891977546389
483,0.789697876556329
484,0.6629100637403843
485,0.7938304385324526
486,0.8411492703927937
487,0.8840892223766861
488,0.7845998305217452
489,0.7734615918807413
490,0.8227051420232211
491,0.8750788579296207
492,0.6246541989188499
493,0.8973121850868373
494,0.9156627550171217
495,0.9475556232110284
496,0.7923577471502985
497,0.8183730251596941
498,0.7719465579169599
499,0.8839044508786684
500,0.8525776346314268
501,0.744419422470839
502,0.9807402552594752
503,0.6947623794431647
504,0.929269684812732
505,0.809441132817552
506,0.7673499776982768
507,0.8796827987791014
508,0.9040282606937879
509,0.7628998972959536
510,0.8012949612407348
511,0.9313838197953316
512,0.708426280348134
513,0.8284240301751132
514,0.8233246240067287
515,0.9451689553956433
516,0.823566236613232
517,0.8465173618624603
518,0.8211961494148693
519,0.8819640098407571
520,0.9836730698266635
521,0.8173765389151422
522,0.9226675396893842
523,0.7255153251512443
524,0.7758621291803376
525,0.579514265044013
526,0.9170055002142958
527,0.920345449882602
528,0.8404082694772339
529,0.8663035005004779
530,0.8939702921275254
531,0.9369155062925336
532,0.8127073219744341
533,0.8589075116637759
534,0.954670597590681
535,0.6568750274626756
536,0.7974708353807145
537,0.8677332748491935
538,0.7084020506757586
539,0.8520270692547477
540,0.8041943018474872
541,0.7983091213530388
542,0.9034310390967774
543,0.8596870571901083
544,0.8450196028855589
545,0.9488886533130227
546,0.9603463124194301
547,0.8125391864373439
548,0.7477905344299615
549,0.7580180373721224
550,0.7921230946017751
551,0.9266157160612262
552,0.6665701936785173
553,0.7383553190037803
554,0.7478989823178251
555,0.8129619182546867
556,0.8238715761577322
557,0.7064041991105594
558,0.8556795408616734
559,0.8059618611702645
560,0.7990995107024702
561,0.9073512585304065
562,0.9654018400017711
563,0.7142336225907813
564,0.6457122809327902
565,0.8311964166449755
566,0.8519052459687502
567,0.729774660274348
568,0.8628487305712009
569,0.8366451445125572
570,0.8862652031967446
571,0.916773110088779
572,0.8630432292808597
573,0.8559320561245272
574,0.9234308876009156
575,0.8106074787202056
576,0.6540801550255576
577,0.9057688919758456
578,0.9228333970953921
579,0.9294233313853633
580,0.8109858236825285
581,0.8891000037404584
582,0.8307480998809732
583,0.6011224612561629
584,0.7867878278293831
585,0.847981786047309
586,0.7284367963423175
587,0.9896299486167761
588,0.9754282977608026
589,0.8596555171515919
590,0.9632901836906546
591,0.8719403830313601
592,0.9439948974495732
593,0.8720277105182238
594,0.7092286122165312
595,0.7537883754267611
596,0.9438041718334802
597,0.8294209991931665
598,0.8355767214705568
599,0.7340320937250834
600,0.9449922110187666
601,0.8003126487223472
602,0.9660649718028393
603,0.8940328781582274
604,0.8925275360203109
605,0.7287250194051315
606,0.9102900232040372
607,0.8731613042892186
608,0.7933716053412493
609,0.9481470282648078
610,0.8241099188970673
611,0.8797353884226373
612,0.8107244601651423
613,0.959211721799227
614,0.8134885170015733
615,0.8477691573962493
616,0.9039471568518069
617,0.9018057601323982
618,0.7718468355673035
619,0.764334505434729
620,0.9679168652956698
621,0.933815414551309
622,0.8826574080656096
623,0.868088959793015
624,0.963197193898624
625,0.8649609762522973
626,0.9187536430081418
627,0.9232703183044589
628,0.8841016036380522
629,0.9784617787822224
630,0.8886911966701009
631,0.9417597008725994
632,0.8672485482600936
633,0.6632225546049594
634,0.9123420561393042
635,0.7909347190190057
636,0.895966922760394
637,0.7940225535277071
638,0.7686201349782132
639,0.937753222782839
640,0.9769196991033733
641,0.8610137646415753
642,0.8328430008564139
643,0.9115053248697234
644,0.8193023209132025
645,0.8687822604933836
646,0.7597864647245285
647,0.7000109572207697
648,0.8532091808122101
649,0.9425915298469988
650,0.7977548591975442
651,0.8129027680052383
652,0.7787267962058081
653,0.8659376314216021
654,0.848594127015362
655,0.7807478951647674
656,0.5006989581749542
657,0.8694975943958979
658,0.8519458471328865
659,0.9306735515627094
660,0.8881629446682616
661,0.7775164394011457
662,0.7134589795217522
663,0.9360588423438629
664,0.8286965454033565
665,0.7998228313616647
666,0.880193546784405
667,0.8461766687298357
668,0.8336111025792506
669,0.6486473851741507
670,0.9539838940713474
671,0.8258353879972733
672,0.8144508378901857
673,0.8849685850988742
674,0.7243031980611063
675,0.8713736757309531
676,0.8994224137905614
677,0.6240858188925864
678,0.8781396692452634
679,0.6017573959424943
680,0.8515762427878418
681,0.9642560825574407
682,0.7261745785297439
683,0.882086231736821
684,0.9658367421971016
685,0.818533252871096
686,0.7075705776082244
687,0.9274622010925403
688,0.8578092592143111
689,0.6024958383093669
690,0.7730057989061042
691,0.611065284396805
692,0.9604062700405888
693,0.907604074559383
694,0.9486085828542261
695,0.8931419665067004
696,0.8644102464479372
697,0.8343896063626873
698,0.9078687899310645
699,0.8231378793331511
700,0.9134375404140799
701,0.7838736105287234
702,0.8922692659107501
703,0.7450608732087343
704,0.7661649913300033
705,0.7112694192577572
706,0.9219618638808019
707,0.9106549155730786
708,0.6334460435836654
709,0.7623857332659326
710,0.8689693161955518
711,0.8848855863966213
712,0.9645598213101435
713,0.8894834881536481
714,0.852118599736604
715,0.9139700720979005
716,0.9560072702890562
717,0.8633746723634654
718,0.9416993811169021
719,0.6696603885854643
720,0.8950881646558669
721,0.962608071311793
722,0.8295104411084636
723,0.8372410083895495
724,0.8813372690386315
725,0.7608600439114662
726,0.943710645180431
727,0.7894847131026761
728,0.9668401405494814
729,0.7701239899181302
730,0.8770917979764764
731,0.8082139157293522
732,0.7360749169645705
733,0.6720850615347674
734,0.8135999735001704
735,0.756916231530324
736,0.8462449235223696
737,0.8977927702981574
738,0.8588860576665425
739,0.8238457756306411
740,0.8598825975829761
741,0.8577407742105333
742,0.9478305924053397
743,0.8815059237911086
744,0.7737201057183278
745,0.9555236768995814
746,0.883543843280235
747,0.8155957975522371
748,0.8422341164236106
749,0.7270591355660345
750,0.8063714164096231
751,0.74546315089815
752,0.8159014439511217
753,0.885270733914335
754,0.6636929871796876
755,0.8420585658938238
756,0.9746341786668846
757,0.7496783097690249
758,0.7981334208624857
759,0.8965144677324002
760,0.6705965756680975
761,0.6916821336913829
762,0.6394765592179766
763,0.9437404463695506
764,0.8984269149253932
765,0.8918178137855901
766,0.7683398368560023
767,0.9490810368319671
768,0.7345591841248336
769,0.947721853218016
770,0.9461920762736348
771,0.9214230398666711
772,0.9637909436884061
773,0.746086194451257
774,0.6741023674605342
775,0.9560951206362616
776,0.9548120768521434
777,0.8773848933500387
778,0.7125427266744321
779,0.8357778953547398
780,0.9151162700283552
781,0.9149003863783693
782,0.9427392361997218
783,0.9495388394121357
784,0.8593961441462179
785,0.9331130481552034
786,0.8598471935083304
787,0.9376871029995152
788,0.7829879908370233
789,0.9216219658333031
790,0.9115753954390188
791,0.8519890365588436
792,0.7985938539152494
793,0.8926149713799374
794,0.8689140832504939
795,0.6637287141555572
796,0.6636221253173792
797,0.8668117658098528
798,0.8020900648789642
799,0.9163344914089411
800,0.8448494496011706
801,0.806425300605347
802,0.894634188617603
803,0.8264113401366531
804,0.7846292433479598
805,0.9158455033439077
806,0.8324455984950827
807,0.9601581596512414
808,0.9161424248359316
809,0.7971268806172369
810,0.9314836801853787
811,0.8062009840974235
812,0.9712436841551435
813,0.8540541473597033
814,0.8974716580636022
815,0.8595238559032498
816,0.8188905433314706
817,0.8868342406883686
818,0.8768275466030854
819,0.8174866954897263
820,0.876747985534073
821,0.9168187426163765
822,0.6471375014269998
823,0.7386079264770462
824,0.6373841859367538
825,0.7592112776812527
826,0.9127150865702173
827,0.674676696434672
828,0.8643719282424513
829,0.889517280561495
830,0.8814526244823058
831,0.8314474881733828
832,0.7786083298889039
833,0.9126094847474746
834,0.6970016522339694
835,0.9570334217404519
836,0.5531928758778498
837,0.9208065832880691
838,0.6594213620880861
839,0.8927600600273776
840,0.9561992798385643
841,0.8909380831511782
842,0.839029118686833
843,0.7264980361922062
844,0.8301111913796825
845,0.816602699653654
846,0.9499202367068292
847,0.7934646689214379
848,0.6846177113254313
849,0.8449839855805502
850,0.8505932976409724
851,0.8511391442103884
852,0.8205661812381262
853,0.8631858968507216
854,0.8048771733948339
855,0.7922275264229681
856,0.8944866255103947
857,0.7890719587613779
858,0.8844853645411719
859,0.9644933324488528
860,0.8907340513101022
861,0.8782805777738963
862,0.7979861789112889
863,0.8018089281642219
864,0.9447252634218358
865,0.7331908827502547
866,0.8432668035314983
867,0.7643110712461655
868,0.7768330196270266
869,0.9572223371233552
870,0.7512402467750274
871,0.9296807294543452
872,0.8692804268978569
873,0.8006106755517067
874,0.6974207837032733
875,0.8165318498277319
876,0.8929584498394113
877,0.8683458083128709
878,0.8529942956963562
879,0.7759784356464725
880,0.710994368573295
881,0.4985391804773673
882,0.8256845661561443
883,0.8117033126003909
884,0.9089502876236514
885,0.9271354712342241
886,0.8167844265194328
887,0.9252085224169272
888,0.9466467988066856
889,0.7515387079221906
890,0.8526814368631523
891,0.8770715282885283
892,0.860881646628565
893,0.9388407866170716
894,0.719280401653237
895,0.9109098057726154
896,0.8061608457279886
897,0.8523465316068265
898,0.8463310139146424
899,0.7878098025546433
900,0.7399688266851092
901,0.8702110058134063
902,0.8024213739485884
903,0.7770534428610575
904,0.7980376063504224
905,0.8811642216611462
906,0.9201882873719419
907,0.7627798025421394
908,0.7810404774007632
909,0.6529149057800344
910,0.7272016010596055
911,0.9610428196728676
912,0.7262427684656485
913,0.7608212545888668
914,0.9195548151689397
915,0.7585446025894069
916,0.8168166923965317
917,0.789531939339566
918,0.9394311916312641
919,0.7280308707564708
920,0.6984308043274792
921,0.8295274743393899
922,0.9622398739970887
923,0.6772014585839484
924,0.7253769213394243
925,0.8286571584141873
926,0.7899061337414449
927,0.5769243084080182
928,0.7725369147624007
929,0.8818382613462158
930,0.7433185197864646
931,0.9028345589870619
932,0.8543216895452665
933,0.8452402713529692
934,0.9006562538908696
935,0.8402080746442337
936,0.8297634524999569
937,0.644010812008555
938,0.8889459321807363
939,0.8957341933871376
940,0.873868759384679
941,0.883720588427995
942,0.7724614339343836
943,0.8979815490455385
944,0.7596298003970517
945,0.8953418551838288
946,0.9612220506914682
947,0.7977339876353753
948,0.859160906420604
949,0.8201980275314886
950,0.8714392132153649
951,0.8699619034163446
952,0.940093169504259
953,0.7502297765468458
954,0.8418959552619047
955,0.9138715132077089
956,0.9276936806102104
957,0.8268668876086978
958,0.8229992598930715
959,0.8864030210921622
960,0.8783501225278664
961,0.8290375192016987
962,0.771450663770782
963,0.8497376938236874
964,0.5486185312632742
965,0.9741442880488846
966,0.8393325897945708
967,0.8803753175264463
968,0.9151218672687281
969,0.8316424715045098
970,0.937720822215001
971,0.8904953236372138
972,0.7078115813629645
973,0.8576061635095596
974,0.8180000833900686
975,0.7993110952511258
976,0.7564183429267504
977,0.9296699371181364
978,0.5492508081722072
979,0.9658328874265315
980,0.8998954270454748
981,0.7821210442695327
982,0.6688187475007852
983,0.8922432875117428
984,0.9161805926938545
985,0.880377832758483
986,0.8769601707791695
987,0.9296443279605064
988,0.8189953977149217
989,0.9605100138555325
990,0.8632151989040144
991,0.9469963756263347
992,0.8584790549005901
993,0.9006151330435413
994,0.9741361899320699
995,0.9593660677316032
996,0.8863226202836727
997,0.6578246898974882
998,0.5711967334240818
999,0.8798695006917618
1000,0.7169563776976727
1001,0.8710685157227763
1002,0.8043755652943928
1003,0.6449838071815471
1004,0.731830742448114
1005,0.861234101059246
1006,0.9316441936422759
1007,0.8650476192867531
1008,0.9055962151692825
1009,0.8628916112312074
1010,0.9012736615181802
1011,0.8853612771331524
1012,0.6526226993061356
1013,0.932118649218155
1014,0.8929248755454215
1015,0.6025731645173233
1016,0.7651733041936967
1017,0.8162492341475227
1018,0.9458020762413512
1019,0.8913002732565547
1020,0.9223081973204967
1021,0.8960222286353016
1022,0.8601035998925385
1023,0.767052633357523
1024,0.6626651848574643
1025,0.677472950163252
1026,0.8205687858330147
1027,0.6950610967197801
1028,0.8731971302200603
1029,0.8832537512356817
1030,0.7134215550586046
1031,0.7217476701124591
1032,0.9080152039828769
1033,0.7755453699993297
1034,0.7993333777197842
1035,0.7684729850524128
1036,0.9142998619467401
1037,0.6212998961627267
1038,0.9670833280622771
1039,0.8144939942262579
1040,0.9176394697001675
1041,0.9277724033140522
1042,0.8426053473920303
1043,0.9100821932059833
1044,0.8350291312890239
1045,0.9578724311959098
1046,0.8832341781304694
1047,0.902605507640796
1048,0.8183041789490426
1049,0.9244629175731119
1050,0.8926513272092893
1051,0.8234232741084586
1052,0.9212470672026394
1053,0.8479241131828449
1054,0.923531619616074
1055,0.6397401992941129
1056,0.8454336945867679
1057,0.8485810841361866
1058,0.8552573753178829
1059,0.7737256509906952
1060,0.9571675143805302
1061,0.8672566215506484
1062,0.6251498445144429
1063,0.7479216991667677
1064,0.9289832976229879
1065,0.6814821001111181
1066,0.9086120020726803
1067,0.7625965019846412
1068,0.9607731851015708
1069,0.9349413994361786
1070,0.9799377587016515
1071,0.7851809899981655
1072,0.8975974833203901
1073,0.9194372260429154
1074,0.9395892486098469
1075,0.9059146679009233
1076,0.6746557360519053
1077,0.7893188119600901
1078,0.8783830916081659
1079,0.8465234040801651
1080,0.9588776789367974
1081,0.9628865087667953
1082,0.9060252125731243
1083,0.7910314044663307
1084,0.9836346858389978
1085,0.80134433201621
1086,0.6538364198033593
1087,0.820018357632648
1088,0.8678222042069276
1089,0.8507132828519307
1090,0.8146988526134107
1091,0.5935533765837226
1092,0.8726828593491646
1093,0.8571191271248724
1094,0.6575701497431059
1095,0.622856368219187
1096,0.692590431047147
1097,0.9371791470818931
1098,0.9194348500029912
1099,0.8287356115901119
1100,0.7419423035545232
1101,0.9382963517171988
1102,0.7151477575430231
1103,0.6366338754765969
1104,0.7940773091464023
1105,0.8692000546952127
1106,0.9045293001298156
1107,0.8666100898704766
1108,0.91913041403165
1109,0.7892530312987527
1110,0.7796476743807635
1111,0.8367074634456872
1112,0.9706262847339943
1113,0.8644746035169758
1114,0.6239210709916188
1115,0.7910413166613208
1116,0.7786712192977896
1117,0.9741947699330386
1118,0.7912530953562043
1119,0.9104334437458563
1120,0.7344036823055137
1121,0.8924642847071615
1122,0.6807031127182687
1123,0.8351216227653286
1124,0.8771421441346692
1125,0.8946007809932215
1126,0.9015929483602528
1127,0.7667347507399321
1128,0.8884700853568867
1129,0.9440130007954776
1130,0.505589036138156
1131,0.9135059328297568
1132,0.9460756396053308
1133,0.826103049253191
1134,0.8686101783401934
1135,0.7109819730731967
1136,0.8223160649063418
1137,0.8212517039226596
1138,0.8074970947728495
1139,0.9235038033808417
1140,0.8718583835819612
1141,0.6595686243376325
1142,0.8625069726132797
1143,0.8021658221911093
1144,0.8923205583981692
1145,0.8342922562427902
1146,0.9091477663018799
1147,0.8190944312797912
1148,0.7081570095133616
1149,0.948305242769943
1150,0.9126802827098001
1151,0.831439990166467
1152,0.8659161284852199
1153,0.7208385065812888
1154,0.8835897738488719
1155,0.599935521979149
1156,0.8616832957107121
1157,0.8800044374001753
1158,0.9032529570210386
1159,0.8987847564899837
1160,0.8914151404632458
1161,0.8777726501160358
1162,0.8627503801539159
1163,0.8156064308372017
1164,0.8494483822372801
1165,0.846701247753971
1166,0.8829455443147701
1167,0.8474757218861114
1168,0.7184121678289124
1169,0.9195585955700641
1170,0.8925925757013968
1171,0.785590848152304
1172,0.7327007060655468
1173,0.8877399742481914
1174,0.7026685246358372
1175,0.7726157537026622
1176,0.8056400846826676
1177,0.9101432130896396
1178,0.798811001620065
1179,0.8920886241431126
1180,0.7883955288948454
1181,0.9462030849346559
1182,0.7698886178602667
1183,0.8222169074194384
1184,0.7972998787574317
1185,0.7956548315025068
1186,0.7766802041059503
1187,0.8896318158144779
1188,0.8926852494707184
1189,0.8616871496533537
1190,0.7162691857940329
1191,0.8974541397270501
1192,0.7970156799220972
1193,0.8206658146021102
1194,0.9556986758640666
1195,0.9397285701870876
1196,0.8081377817005748
1197,0.9407750686374351
1198,0.9612984101243752
1199,0.9330453512300767
1200,0.7553890029023889
1201,0.8446158238521412
1202,0.6553059107506808
1203,0.7120570793760943
1204,0.9465004620033008
1205,0.758638385493549
1206,0.9064064333367529
1207,0.8870248849366367
1208,0.7272446656851232
1209,0.8367248960616761
1210,0.936759603750814
1211,0.7603496722442903
1212,0.8476156588537992
1213,0.8428052591772237
1214,0.9076187430427031
1215,0.9075350687666348
1216,0.9085599848369276
1217,0.8313345241135618
1218,0.8975601234360185
1219,0.6512618650049701
1220,0.8779731008998191
1221,0.6672202186982129
1222,0.8958871028000277
1223,0.91459129802016
1224,0.7603129808065019
1225,0.7584367392058383
1226,0.8546665632339431
1227,0.8548935275814143
1228,0.7489709631364065
1229,0.7122242003333484
1230,0.9093076712548599
1231,0.7624143083506083
1232,0.6677904818598667
1233,0.7197271827860233
1234,0.8796986858597613
1235,0.8794247980940226
1236,0.7249514640884458
1237,0.8207850811806979
1238,0.9171719920572141
1239,0.8987226921042598
1240,0.6817872833887005
1241,0.965517113301169
1242,0.8971108396040031
1243,0.894831026538666
1244,0.8628377999191388
1245,0.8876333291003209
1246,0.6456874268622537
1247,0.8331116959941194
1248,0.7221683949708316
1249,0.758576042018199
1250,0.5224287591316763
1251,0.6224218366698885
1252,0.72739840044916
1253,0.8397394011787364
1254,0.7845317857316186
1255,0.7867190952778116
1256,0.8801539650645065
1257,0.9521139130806072
1258,0.923601470901827
